Package,Count
kernel-headers@3.10.0-957.1.3.el7,1820
kernel-headers@3.10.0-1062.4.1.el7,1766
linux-libc-dev@5.10.70-1,1658
linux-libc-dev@4.19.181-1,1534
stretch,1443
linux-libc-dev@4.19.194-3,1432
linux-libc-dev@6.1.27-1,1345
linux-libc-dev@4.19.208-1,1329
linux-libc-dev@5.10.191-1,1133
linux-tools-common,1118
linux-tools-4.4.0-142-generic,1112
linux-tools-4.4.0-159-generic,1112
pkg:rpm/redhatlinux/kernel@5.14.0-427.20.1.el9_4?os_name=redhatlinux&os_version=9,1088
kernel-headers@5.14.0-427.20.1.el9_4,1074
pkg:rpm/redhatlinux/kernel@5.14.0-427.18.1.el9_4?os_name=redhatlinux&os_version=9,1069
kernel-headers@5.14.0-427.18.1.el9_4,1066
linux-libc-dev@5.10.205-2,1001
linux-libc-dev@6.1.90-1,910
linux-libc-dev@4.19.304-1,870
linux-libc-dev@5.10.218-1,677
linux-libc-dev@5.10.216-1,599
linux-tools-4.15.0-109-generic,580
linux-tools-4.15.0-112-generic,580
mysql-server-5.5,572
mysql-client-5.5,572
mysql-common,572
libmysqlclient18,572
mysql-server-core-5.5,572
mysql-client-core-5.5,572
pkg:deb/ubuntu/linux@5.15.0-78.85?os_distro=jammy&os_name=ubuntu&os_version=22.04,495
linux-libc-dev@5.15.0-78.85,494
bullseye,464
pkg:deb/ubuntu/linux@5.15.0-83.92?os_distro=jammy&os_name=ubuntu&os_version=22.04,446
linux-libc-dev@5.15.0-83.92,445
linux-libc-dev@4.9.168-1+deb9u5,421
lib64bpf0,420
linux-libc-dev@5.15.0-87.97,415
pkg:deb/ubuntu/linux@5.15.0-87.97?os_distro=jammy&os_name=ubuntu&os_version=22.04,415
linux-tools-4.15.0-109-generic@4.15.0-109.110,398
pkg:deb/ubuntu/linux@4.15.0-109.110?os_distro=bionic&os_name=ubuntu&os_version=18.04,398
linux-tools-common@4.15.0-109.110,398
linux-libc-dev@5.15.0-91.101,398
linux-tools-4.15.0-109@4.15.0-109.110,398
pkg:deb/ubuntu/linux@5.15.0-91.101?os_distro=jammy&os_name=ubuntu&os_version=22.04,398
linux-tools-common@4.15.0-112.113,394
linux-tools-4.15.0-112@4.15.0-112.113,394
linux-tools-4.15.0-112-generic@4.15.0-112.113,394
pkg:deb/ubuntu/linux@4.15.0-112.113?os_distro=bionic&os_name=ubuntu&os_version=18.04,394
linux-libc-dev@5.15.0-92.102,392
pkg:deb/ubuntu/linux@5.15.0-92.102?os_distro=jammy&os_name=ubuntu&os_version=22.04,392
linux-libc-dev@5.15.0-94.104,382
pkg:deb/ubuntu/linux@5.15.0-94.104?os_distro=jammy&os_name=ubuntu&os_version=22.04,382
pkg:deb/ubuntu/linux@5.15.0-97.107?os_distro=jammy&os_name=ubuntu&os_version=22.04,378
linux-libc-dev@5.15.0-97.107,378
lib64bpf1,376
pkg:rpm/centos/kernel@3.10.0-957.1.3.el7?os_name=centos&os_version=7,372
linux-libc-dev@5.15.0-100.110,369
pkg:deb/ubuntu/linux@5.15.0-100.110?os_distro=jammy&os_name=ubuntu&os_version=22.04,369
pkg:deb/ubuntu/mysql-8.0@8.0.23-0ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,337
libmysqlclient21@8.0.23-0ubuntu0.20.04.1,337
libmariadbclient18,335
libmariadb3,331
mariadb-common,331
libmariadb-dev-compat,330
pkg:rpm/centos/kernel@3.10.0-1062.4.1.el7?os_name=centos&os_version=7,318
pkg:deb/ubuntu/linux@5.15.0-105.115?os_distro=jammy&os_name=ubuntu&os_version=22.04,316
linux-libc-dev@5.15.0-105.115,316
pkg:deb/ubuntu/linux@4.4.0-142.168?os_distro=xenial&os_name=ubuntu&os_version=16.04,304
linux-tools-4.4.0-142-generic@4.4.0-142.168,304
linux-tools-common@4.4.0-142.168,304
linux-tools-4.4.0-142@4.4.0-142.168,304
linux-libc-dev@6.8.0-31.31,302
